DATE      ,CLOSE_PRICE       ,VOLUME
2010-02-02,14.53             ,16234600
2010-02-03,14.550999999999998,22241600
2010-02-04,14.478            ,22803000
2010-02-05,13.998            ,24963500
2010-02-08,13.883            ,17312000
2010-02-09,14.050999999999998,11770600
2010-02-10,14.249            ,21375600
2010-02-11,14.472999999999999,15079600
2010-02-12,14.23             ,15700900
2010-02-15,14.1              ,9165900
2010-02-16,14.395999999999999,12061800
2010-02-17,14.39             ,17507500
2010-02-18,14.307            ,12888600
2010-02-19,14.376            ,19064100
2010-02-24,14.49             ,9212900
2010-02-25,14.378            ,10088100
2010-02-26,15.050999999999998,28555300
2010-02-27,14.969000000000001,5670100
2010-03-01,15.12             ,12889000
2010-03-02,15.159            ,12166900
2010-03-03,15.187999999999999,20750800
2010-03-04,15.34             ,19270100
2010-03-05,15.499            ,10650900
2010-03-09,15.55             ,14946800
2010-03-10,15.73             ,17216100
2010-03-11,15.794            ,16039700
2010-03-12,16.03             ,29325100
2010-03-15,15.93             ,10560100
2010-03-16,16.038            ,13138300
2010-03-17,16.2              ,15799500
2010-03-18,16.029            ,15074300
2010-03-19,16.2              ,34125900
2010-03-22,16.005            ,11350800
2010-03-23,16.22             ,18237400
2010-03-24,16.195            ,11502000
2010-03-25,16.295            ,11973600
2010-03-26,16.199            ,13715500
2010-03-29,16.499000000000002,15246100
2010-03-30,16.384            ,19384000
2010-03-31,16.525            ,48628700
2010-04-01,17.049            ,43967400
2010-04-02,17.031            ,9691000
2010-04-05,17.035            ,7391500
2010-04-06,17.049            ,11025500
2010-04-07,17.03             ,22965100
2010-04-08,16.918            ,25704700
2010-04-09,16.919            ,14524200
2010-04-12,17.0              ,16911500
2010-04-13,17.029            ,10224700
2010-04-14,17.5              ,30211400
2010-04-15,17.401            ,23160800
2010-04-16,16.980999999999998,25266300
2010-04-19,16.805999999999997,33061300
2010-04-20,16.81             ,14618200
2010-04-21,16.8              ,13390100
2010-04-22,16.487000000000002,17200800
2010-04-23,16.585            ,18042500
2010-04-26,16.589000000000002,12902600
2010-04-27,16.45             ,22626900
2010-04-28,16.197            ,20210900
2010-04-29,16.127            ,22180700
2010-04-30,15.699000000000002,23780900
2010-05-04,15.5              ,16428200
2010-05-05,15.395            ,14756900
2010-05-06,15.3              ,13711800
2010-05-07,14.45             ,21954400
2010-05-11,14.919            ,35358400
2010-05-12,15.437000000000001,18247200
2010-05-13,15.41             ,20710600
2010-05-14,15.045            ,26692800
2010-05-17,13.988            ,53645300
2010-05-18,13.877            ,16950000
2010-05-19,12.993            ,28175600
2010-05-20,12.097999999999999,37775600
2010-05-21,12.050999999999998,17359800
2010-05-24,12.3              ,16123200
2010-05-25,11.9              ,18405300
2010-05-26,12.32             ,17024900
2010-05-27,13.2              ,21246400
2010-05-28,13.25             ,12197600
2010-05-31,13.327            ,6370000
2010-06-01,12.89             ,21323100
2010-06-02,12.835            ,18547400
2010-06-03,12.85             ,19367600
2010-06-04,12.386            ,29390700
2010-06-07,12.4              ,12423700
2010-06-08,12.392000000000001,10529500
2010-06-09,12.555            ,10350700
2010-06-10,12.999            ,18475200
2010-06-11,12.98             ,13260500
2010-06-15,13.222000000000001,17779800
2010-06-16,13.148            ,17397700
2010-06-17,13.015999999999998,11639200
2010-06-18,13.027000000000001,11087400
2010-06-21,13.4              ,14627700
2010-06-22,13.200999999999999,7929800
2010-06-23,13.2              ,6275500
2010-06-24,13.179            ,4411300
2010-06-25,13.0              ,5397100
2010-06-28,13.69             ,24456800
2010-06-29,13.5              ,16536600
2010-06-30,13.637            ,21459500
2010-07-01,12.8              ,17689700
2010-07-02,12.899000000000001,21542500
2010-07-05,12.889000000000001,8997000
2010-07-06,13.175            ,6868100
2010-07-07,12.970999999999998,8948500
2010-07-08,12.93             ,7429100
2010-07-09,12.849            ,9438100
2010-07-12,13.075            ,7219300
2010-07-13,13.165            ,11254500
2010-07-14,13.25             ,9742700
2010-07-15,13.12             ,16382700
2010-07-16,13.15             ,8452500
2010-07-19,13.136            ,8175800
2010-07-20,12.75             ,14597000
2010-07-21,13.050999999999998,16560500
2010-07-22,13.299000000000001,10850900
2010-07-23,13.25             ,14915500
2010-07-26,13.52             ,20190200
2010-07-27,14.07             ,35669700
2010-07-28,13.600999999999999,14921200
2010-07-29,13.777999999999999,20434700
2010-07-30,13.799000000000001,27295000
2010-08-02,14.020999999999999,23535600
2010-08-03,13.720999999999998,17851300
2010-08-04,13.79             ,15901100
2010-08-05,13.61             ,19030100
2010-08-06,13.482000000000001,11652800
2010-08-09,13.539000000000001,15703400
2010-08-10,13.33             ,21577200
2010-08-11,13.099            ,15538300
2010-08-12,13.14             ,18773100
2010-08-13,13.15             ,9480700
2010-08-16,12.948            ,13603800
2010-08-17,12.94             ,22458800
2010-08-18,13.062000000000001,16783000
2010-08-19,13.107999999999999,14609300
2010-08-20,12.929            ,12090400
2010-08-23,12.949000000000002,10560300
2010-08-24,12.725            ,11131600
2010-08-25,12.559000000000001,19657200
2010-08-26,12.689            ,14443400
2010-08-27,12.719000000000001,15439300
2010-08-30,12.81             ,8160400
2010-08-31,12.845999999999998,13233100
2010-09-01,13.349            ,46790100
2010-09-02,13.397            ,26918500
2010-09-03,13.6              ,20260100
2010-09-06,13.876            ,20150000
2010-09-07,14.189            ,46318000
2010-09-08,14.22             ,36007200
2010-09-09,14.41             ,20775900
2010-09-10,14.26             ,16745600
2010-09-13,14.525            ,29595800
2010-09-14,14.505            ,19475300
2010-09-15,14.69             ,24734500
2010-09-16,14.622            ,14137500
2010-09-17,14.495            ,15066500
2010-09-20,14.45             ,11526000
2010-09-21,14.505            ,10219600
2010-09-22,14.2              ,12934500
2010-09-23,14.149000000000001,14047500
2010-09-24,14.26             ,10521300
2010-09-27,14.25             ,11123900
2010-09-28,14.298            ,21007600
2010-09-29,14.449000000000002,9034800
2010-09-30,14.56             ,17343300
2010-10-01,14.7              ,18158500
2010-10-04,14.78             ,13131900
2010-10-05,15.0              ,20756300
2010-10-06,15.155999999999999,22031300
2010-10-07,15.15             ,19948000
2010-10-08,15.085            ,8850200
2010-10-11,15.34             ,17525000
2010-10-12,15.269            ,10678700
2010-10-13,15.4              ,22282400
2010-10-14,15.24             ,10940700
2010-10-15,15.36             ,13962400
2010-10-18,15.6              ,15569100
2010-10-19,15.425            ,17926700
2010-10-20,15.19             ,13817800
2010-10-21,15.595999999999998,26599700
2010-10-22,15.380999999999998,7279200
2010-10-25,15.434000000000001,13673100
2010-10-26,15.55             ,19333100
2010-10-27,15.350999999999999,14578800
2010-10-28,15.25             ,5763100
2010-10-29,15.481            ,7087500
2010-11-01,15.55             ,18349700
2010-11-02,15.427999999999999,20286600
2010-11-03,15.479000000000001,10557500
2010-11-08,15.48             ,18898900
2010-11-09,15.45             ,33066700
2010-11-10,15.34             ,10000300
2010-11-11,15.165            ,14959200
2010-11-12,14.739            ,55825000
2010-11-13,14.76             ,6630300
2010-11-15,14.78             ,18197000
2010-11-16,14.52             ,18261400
2010-11-17,14.49             ,18486900
2010-11-18,14.44             ,20419300
2010-11-19,14.52             ,18290700
2010-11-22,14.54             ,26128900
2010-11-23,14.225999999999999,28809200
2010-11-24,14.2              ,52631300
2010-11-25,14.675            ,38578700
2010-11-26,14.604000000000001,20309400
2010-11-29,14.524000000000001,22758300
2010-11-30,14.42             ,15155600
2010-12-01,14.905999999999999,30087700
2010-12-02,15.193            ,38339900
2010-12-03,15.3              ,21864000
2010-12-06,15.57             ,18738800
2010-12-07,15.488            ,37035200
2010-12-08,15.42             ,18442300
2010-12-09,15.51             ,12299500
2010-12-10,15.52             ,11250500
2010-12-13,15.395999999999999,14693300
2010-12-14,15.3              ,19476900
2010-12-15,15.487            ,26860000
2010-12-16,15.384            ,5512700
2010-12-17,15.493            ,8239700
2010-12-20,15.542            ,17606400
2010-12-21,15.645999999999999,9850400
2010-12-22,15.718            ,9989400
2010-12-23,15.625            ,11031700
2010-12-24,15.61             ,4631800
2010-12-27,15.475            ,6937600
2010-12-28,15.43             ,8692600
2010-12-29,15.61             ,14532400
2010-12-30,15.738            ,24500000
2011-01-11,16.765            ,56751700
2011-01-12,17.098            ,40960400
2011-01-13,16.86             ,28621900
2011-01-14,16.99             ,18365100
2011-01-17,16.961            ,15262100
2011-01-18,17.03             ,19342000
2011-01-19,16.952            ,20541600
2011-01-20,16.65             ,27902500
2011-01-21,16.675            ,12677600
2011-01-24,16.459            ,13959600
2011-01-25,16.487000000000002,12382300
2011-01-26,16.849            ,22584700
2011-01-27,17.11             ,29221900
2011-01-28,17.115            ,16127800
2011-01-31,17.199            ,11798700
2011-02-01,17.3              ,15647700
2011-02-02,17.31             ,21185500
2011-02-03,17.319000000000003,22620700
2011-02-04,17.793            ,47927200
2011-02-07,17.788            ,12954600
2011-02-08,16.999000000000002,35175000
2011-02-09,16.75             ,32305600
2011-02-10,16.45             ,21886400
2011-02-11,16.772000000000002,14885600
2011-02-14,16.712            ,9567600
2011-02-15,16.562            ,13130600
2011-02-16,16.719            ,8994200
2011-02-17,16.5              ,12130100
2011-02-18,16.17             ,26755000
2011-02-21,16.55             ,18244700
2011-02-22,16.458            ,14762200
2011-02-24,16.695999999999998,28750400
2011-02-25,16.77             ,11568400
2011-02-28,17.099            ,25330500
2011-03-01,16.7              ,17787000
2011-03-02,16.689            ,15599100
2011-03-03,16.597            ,22519300
2011-03-04,16.352999999999998,21502300
2011-03-05,16.659000000000002,5942800
2011-03-09,16.72             ,29186800
2011-03-10,16.53             ,19982800
2011-03-11,16.284000000000002,29956700
2011-03-14,16.38             ,15606600
2011-03-15,15.744000000000002,52088100
2011-03-16,15.652000000000001,210
2011-03-17,15.78             ,25252700
2011-03-18,15.83             ,27106100
2011-03-21,16.02             ,21839300
2011-03-22,15.901            ,10586300
2011-03-23,16.35             ,33039200
2011-03-24,16.455            ,34996400
2011-03-25,16.67             ,15230900
2011-03-28,16.779            ,10071300
2011-03-29,16.688            ,14681100
2011-03-30,17.035            ,28997300
2011-03-31,17.27             ,27780300
2011-04-01,17.500999999999998,24835300
2011-04-04,17.427            ,20275800
2011-04-05,17.495            ,18112300
2011-04-06,17.425            ,17537700
2011-04-07,17.4              ,16252200
2011-04-08,17.39             ,21404500
2011-04-11,17.07             ,19193000
2011-04-12,16.8              ,22158200
2011-04-13,16.92             ,12332500
2011-04-14,16.55             ,14643300
2011-04-15,16.42             ,23747600
2011-04-18,15.38             ,45661700
2011-04-19,16.0              ,31245200
2011-04-20,16.47             ,21416400
2011-04-21,16.28             ,11330200
2011-04-22,16.445999999999998,4664400
2011-04-25,16.197            ,16662500
2011-04-26,16.25             ,13467900
2011-04-27,15.995            ,15081200
2011-04-28,15.950999999999999,14263300
2011-04-29,16.01             ,10304100
2011-05-03,15.725            ,16228800
2011-05-04,15.48             ,32463800
2011-05-05,15.53             ,21029300
2011-05-06,15.95             ,28137500
2011-05-10,16.13             ,18517500
2011-05-11,16.136            ,33128000
2011-05-12,15.8              ,32617300
2011-05-13,15.6              ,53536900
2011-05-16,14.288            ,47139500
2011-05-17,13.998            ,25303700
2011-05-18,14.026            ,14335100
2011-05-19,13.999            ,31524200
2011-05-20,13.720999999999998,25111000
2011-05-23,13.347000000000001,30003700
2011-05-24,13.44             ,24469200
2011-05-25,13.444            ,21819200
2011-05-26,13.42             ,13657000
2011-05-27,13.74             ,24443500
2011-05-30,13.776            ,8210000
2011-05-31,14.09             ,19321000
2011-06-01,14.267000000000001,18538100
2011-06-02,14.004000000000001,14251400
2011-06-03,13.975            ,18036300
2011-06-06,14.01             ,8493300
2011-06-07,14.229000000000001,12152900
2011-06-08,14.2              ,12114700
2011-06-09,14.379000000000001,9232800
2011-06-10,14.38             ,11884900
2011-06-14,14.66             ,20051800
2011-06-15,14.698            ,23159600
2011-06-16,14.585999999999999,12731800
2011-06-17,14.49             ,8067400
2011-06-20,14.099            ,13181900
2011-06-21,14.107999999999999,8590600
2011-06-22,13.9              ,21402800
2011-06-23,13.449000000000002,18159800
2011-06-24,13.693            ,16848100
2011-06-27,13.62             ,10551000
2011-06-28,13.888            ,22232100
2011-06-29,13.82             ,13035100
2011-06-30,13.962            ,11992600
2011-07-01,14.168            ,18406000
2011-07-04,14.199000000000002,6950100
2011-07-05,14.085            ,10555500
2011-07-06,14.039000000000001,10567700
2011-07-07,14.479000000000001,17178400
2011-07-08,14.37             ,16176600
2011-07-11,14.069            ,12098400
2011-07-12,14.025            ,14452100
2011-07-13,14.032            ,16090500
2011-07-14,14.020999999999999,12000400
2011-07-15,13.923            ,5273700
2011-07-18,13.92             ,15931100
2011-07-19,14.068            ,6823700
2011-07-20,14.17             ,8043600
2011-07-21,14.26             ,10317300
2011-07-22,14.495            ,17058600
2011-07-25,14.66             ,12041100
2011-07-26,14.702            ,8755000
2011-07-27,14.44             ,6317400
2011-07-28,14.452            ,12926800
2011-07-29,14.161            ,12680000
2011-08-01,14.357999999999999,12664000
2011-08-02,14.32             ,12506500
2011-08-03,13.94             ,17622000
2011-08-04,13.75             ,20309800
2011-08-05,13.540999999999999,41776500
2011-08-08,12.8              ,31898400
2011-08-09,12.599            ,60804400
2011-08-10,12.097000000000001,45234000
2011-08-11,12.1              ,54466500
2011-08-12,12.173            ,36645000
2011-08-15,13.0              ,23910100
2011-08-16,13.264000000000001,22314400
2011-08-17,13.45             ,19684200
2011-08-18,13.003            ,30056000
2011-08-19,13.0              ,39183100
2011-08-22,13.15             ,14204300
2011-08-23,13.26             ,13831100
2011-08-24,13.293            ,9409500
2011-08-25,13.159            ,15016800
2011-08-26,13.0              ,19006000
2011-08-29,13.395            ,11901300
2011-08-30,13.732000000000001,30758500
2011-08-31,13.995999999999999,29092800
2011-09-01,14.267000000000001,16150900
2011-09-02,13.959000000000001,11391600
2011-09-05,13.800999999999998,20830100
2011-09-06,13.98             ,10086300
2011-09-07,14.464            ,19980000
2011-09-08,14.747            ,21595200
2011-09-09,14.651            ,47820400
2011-09-12,14.597000000000001,25711000
2011-09-13,14.8              ,17028300
2011-09-14,14.811            ,15041200
2011-09-15,15.132            ,45035800
2011-09-16,15.012            ,12283300
2011-09-19,15.3              ,31508500
2011-09-20,15.577            ,26025400
2011-09-21,15.48             ,17387900
2011-09-22,14.45             ,54662100
2011-09-23,14.225            ,51529300
2011-09-26,14.357999999999999,41734300
2011-09-27,14.67             ,18099900
2011-09-28,14.328            ,26123800
2011-09-29,14.485999999999999,17388800
2011-09-30,13.88             ,30672700
2011-10-03,13.94             ,28911400
2011-10-04,13.35             ,24784600
2011-10-05,13.335999999999999,34598500
2011-10-06,13.645999999999999,27010200
2011-10-07,13.366            ,30385300
2011-10-10,14.1              ,30468700
2011-10-11,14.08             ,17002400
2011-10-12,14.2              ,21814000
2011-10-13,14.126            ,35329000
2011-10-14,14.485            ,23557400
2011-10-17,14.069            ,28573600
2011-10-18,14.128            ,21981400
2011-10-19,13.998            ,17580100
2011-10-20,14.144            ,19450000
2011-10-21,14.49             ,15402600
2011-10-24,14.43             ,35958700
2011-10-25,14.34             ,17289700
2011-10-26,14.46             ,34195500
2011-10-27,14.555            ,43401300
2011-10-28,14.998            ,25204700
2011-10-31,15.269            ,32814100
2011-11-01,14.946            ,23369900
2011-11-02,15.127            ,14598700
2011-11-03,15.27             ,18205500
2011-11-07,15.299000000000001,15798600
2011-11-08,15.3              ,11585100
2011-11-09,14.884            ,20869800
2011-11-10,15.264000000000001,23879200
2011-11-11,15.280999999999999,13740300
2011-11-14,15.524000000000001,28750000
2011-11-15,15.989            ,50260400
2011-11-16,16.445999999999998,27449900
2011-11-17,16.299            ,34313500
2011-11-18,16.33             ,23010100
2011-11-21,15.7              ,25842700
2011-11-22,15.869000000000002,14677300
2011-11-23,15.95             ,32224600
2011-11-24,15.7              ,13843700
2011-11-25,15.91             ,17107100
2011-11-28,16.3              ,25382700
2011-11-29,16.19             ,17272200
2011-11-30,16.708            ,27719300
2011-12-01,16.961            ,34395600
2011-12-02,17.055            ,13259400
2011-12-05,17.15             ,8374500
2011-12-06,16.46             ,30969500
2011-12-07,16.648            ,15921200
2011-12-08,16.541            ,15651100
2011-12-09,15.97             ,33074800
2011-12-12,15.755            ,25735500
2011-12-13,15.876            ,16725300
2011-12-14,16.2              ,27698200
2011-12-15,16.186            ,37151300
2011-12-16,16.272000000000002,17294600
2011-12-19,15.931            ,17179000
2011-12-20,15.901            ,19826100
2011-12-21,15.897            ,20031800
2011-12-22,16.18             ,11428800
2011-12-23,16.095            ,8492400
2011-12-26,16.3              ,6039300
2011-12-27,16.269000000000002,8531100
2011-12-28,16.34             ,6824600
2011-12-29,16.38             ,9593800
2011-12-30,16.451            ,15109000
2012-01-03,16.739            ,10908500
2012-01-04,16.65             ,5003200
2012-01-05,16.529            ,9172900
2012-01-06,16.566            ,5013000
2012-01-09,16.584            ,8232400
2012-01-10,16.715            ,19219000
2012-01-11,16.73             ,10267800
2012-01-12,16.9              ,27901200
2012-01-13,17.115            ,22464000
2012-01-16,17.041            ,12299900
2012-01-17,17.301            ,14888000
2012-01-18,17.9              ,34441300
2012-01-19,17.697            ,23685600
2012-01-20,17.7              ,20731400
2012-01-23,18.0              ,20283300
2012-01-24,18.5              ,41158100
2012-01-25,18.54             ,42025600
2012-01-26,18.65             ,29876700
2012-01-27,18.19             ,23358100
2012-01-30,18.148            ,13663300
2012-01-31,18.75             ,28652100
2012-02-01,18.637999999999998,21983800
2012-02-02,18.6              ,13881900
2012-02-03,18.7              ,13771500
2012-02-06,18.9              ,18540400
2012-02-07,19.09             ,41879800
2012-02-08,19.27             ,13960000
2012-02-09,18.823            ,26850000
2012-02-10,18.402            ,23901400
2012-02-13,18.85             ,31084800
2012-02-14,18.936            ,22605600
2012-02-15,19.23             ,20875000
2012-02-16,19.149            ,27996100
2012-02-17,19.245            ,16917300
2012-02-20,19.289            ,18492800
2012-02-21,19.12             ,10206800
2012-02-22,19.176            ,21976000
2012-02-24,20.354            ,92300200
2012-02-27,20.163            ,41394900
2012-02-28,19.784000000000002,38854100
2012-02-29,19.991            ,42964400
2012-03-01,20.0              ,21475300
2012-03-02,20.015            ,30027300
2012-03-05,20.066            ,22950300
2012-03-06,19.764            ,26261700
2012-03-07,19.9              ,23273900
2012-03-11,20.21             ,17746500
2012-03-12,20.35             ,41798900
2012-03-13,21.035999999999998,94217200
2012-03-14,21.45             ,71464600
2012-03-15,21.26             ,48489800
2012-03-16,21.926            ,111612900
2012-03-19,21.498            ,46290500
2012-03-20,20.81             ,25103500
2012-03-21,21.101999999999997,30529800
2012-03-22,20.8              ,20880100
2012-03-23,20.88             ,27174600
2012-03-26,21.66             ,35753700
2012-03-27,21.619            ,28088200
2012-03-28,20.55             ,43974100
2012-03-29,20.6              ,54209300
2012-03-30,20.8              ,41847600
2012-04-02,20.815            ,24903100
2012-04-03,21.05             ,24811400
2012-04-04,20.25             ,31921900
2012-04-05,20.02             ,62960500
2012-04-06,19.582            ,16342500
2012-04-09,19.75             ,24908500
2012-04-10,19.398            ,28783500
2012-04-11,19.595            ,22535800
2012-04-12,19.461            ,24469200
2012-04-13,19.925            ,26764200
2012-04-16,19.83             ,28502500
2012-04-17,19.399            ,47204600
2012-04-18,19.035            ,37045900
2012-04-19,19.399            ,37533500
2012-04-20,20.053            ,47813600
2012-04-23,19.9              ,40855000
2012-04-24,19.6              ,34007200
2012-04-25,19.499000000000002,23275000
2012-04-26,19.133            ,26938400
2012-04-27,19.449            ,33746300
2012-04-28,19.57             ,4507500
2012-05-02,19.355999999999998,24150400
2012-05-03,19.075            ,21427100
2012-05-04,18.327            ,46213900
2012-05-05,18.252            ,7892400
2012-05-07,18.379            ,18317000
2012-05-08,17.92             ,13695700
2012-05-10,18.049            ,45795900
2012-05-11,18.393            ,29538300
2012-05-12,18.11             ,15781100
2012-05-14,17.382            ,53272900
2012-05-15,15.27             ,76598300
2012-05-16,15.12             ,37087500
2012-05-17,14.5              ,43756800
2012-05-18,14.595999999999998,40769300
2012-05-21,14.869000000000002,20345200
2012-05-22,14.949000000000002,21708700
2012-05-23,14.2              ,40638800
2012-05-24,14.888            ,36358300
2012-05-25,15.315            ,44127200
2012-05-28,15.74             ,20033900
2012-05-29,15.97             ,23204300
2012-05-30,15.959000000000001,43930200
2012-05-31,15.950999999999999,45128600
2012-06-01,16.049            ,38777100
2012-06-04,16.03             ,30307500
2012-06-05,16.012999999999998,15562200
2012-06-06,16.43             ,30330300
2012-06-07,17.19             ,32468300
2012-06-08,17.14             ,25307600
2012-06-09,17.24             ,4812700
2012-06-13,17.8              ,28596400
2012-06-14,17.979            ,26918400
2012-06-15,18.8              ,55163200
2012-06-18,18.657            ,41759100
2012-06-19,18.451            ,32392700
2012-06-20,18.246            ,16176000
2012-06-21,18.097            ,21472100
2012-06-22,17.611            ,22374500
2012-06-25,17.475            ,28555900
2012-06-26,17.84             ,18641800
2012-06-27,18.197            ,14841200
2012-06-28,17.782            ,24446500
2012-06-29,18.63             ,32314200
2012-07-02,18.695            ,33125600
2012-07-03,19.152            ,31686600
2012-07-04,19.2              ,10871500
2012-07-05,19.111            ,21333900
2012-07-06,19.354            ,17972000
2012-07-09,19.3              ,13406000
2012-07-10,19.208            ,13629700
2012-07-11,19.045            ,15451100
2012-07-12,18.962            ,23187700
2012-07-13,19.15             ,22402600
2012-07-16,19.25             ,9791000
2012-07-17,19.15             ,17782000
2012-07-18,18.916            ,14030700
2012-07-19,18.730999999999998,18211500
2012-07-20,18.3              ,14303300
2012-07-23,17.928            ,19938300
2012-07-24,18.192999999999998,18961500
2012-07-25,18.245            ,10848900
2012-07-26,18.4              ,14283700
2012-07-27,18.52             ,14997100
2012-07-30,18.903            ,20300400
2012-07-31,18.68             ,32921100
2012-08-01,18.738            ,20740900
2012-08-02,18.522000000000002,20560200
2012-08-03,18.875            ,14957700
2012-08-06,19.33             ,23883100
2012-08-07,19.45             ,8958900
2012-08-08,19.628            ,22650200
2012-08-09,19.749000000000002,10231300
2012-08-10,19.698            ,18011800
2012-08-13,19.93             ,21790800
2012-08-14,20.235            ,18930900
2012-08-15,20.3              ,40231100
2012-08-16,19.952            ,18020700
2012-08-17,19.721            ,11022000
2012-08-20,19.426            ,14391300
2012-08-21,20.199            ,27624900
2012-08-22,20.65             ,29215200
2012-08-23,20.998            ,50323900
2012-08-24,21.1              ,28605800
2012-08-27,21.148000000000003,14097400
2012-08-28,21.0              ,11429000
2012-08-29,20.861            ,9406800
2012-08-30,21.05             ,12918000
2012-08-31,20.82             ,13181900
2012-09-03,21.05             ,8742400
2012-09-04,21.6              ,22797900
2012-09-05,20.74             ,30935900
2012-09-06,21.9              ,55788900
2012-09-07,21.886            ,37695000
2012-09-10,21.708000000000002,18731300
2012-09-11,21.541999999999998,14654000
2012-09-12,21.6              ,18103500
2012-09-13,21.35             ,14976100
2012-09-14,21.516            ,53722400
2012-09-17,20.834            ,40846100
2012-09-18,20.5              ,25585300
2012-09-19,20.393            ,30163800
2012-09-20,20.18             ,24296300
2012-09-21,20.75             ,29720700
2012-09-24,20.455            ,43127100
2012-09-25,20.759            ,24559200
2012-09-26,20.699            ,28776300
2012-09-27,20.695999999999998,14341700
2012-09-28,20.897            ,13098400
2012-10-01,21.49             ,25382500
2012-10-02,21.4              ,17331800
2012-10-03,21.32             ,15226200
2012-10-04,21.149            ,10736900
2012-10-05,21.129            ,22461100
2012-10-08,20.9              ,12724000
2012-10-09,20.831999999999997,12504200
2012-10-10,20.801            ,6803300
2012-10-11,20.846            ,11347800
2012-10-12,20.886999999999997,20268400
2012-10-15,20.877            ,18973200
2012-10-16,20.97             ,12098500
2012-10-17,21.061            ,17997900
2012-10-18,21.129            ,16467300
2012-10-19,20.9              ,13373600
2012-10-22,20.97             ,13353300
2012-10-23,20.91             ,10654800
2012-10-24,20.82             ,13598200
2012-10-25,20.51             ,26623200
2012-10-26,20.278            ,11053400
2012-10-29,20.084            ,8007100
2012-10-30,19.820999999999998,25282200
2012-10-31,19.402            ,44926800
2012-11-01,19.607            ,28185200
2012-11-02,19.338            ,27498800
2012-11-06,19.817999999999998,17866200
2012-11-07,19.77             ,22176400
2012-11-08,20.06             ,30032800
2012-11-09,19.899            ,15018700
2012-11-12,19.678            ,6227600
2012-11-13,19.096            ,38830500
2012-11-14,18.801            ,21610900
2012-11-15,19.012            ,17270600
2012-11-16,18.863            ,17788300
2012-11-19,18.92             ,18829800
2012-11-20,18.916            ,17571400
2012-11-21,19.23             ,23575900
2012-11-22,19.221            ,16318100
2012-11-23,19.459            ,11887500
2012-11-26,19.373            ,15149300
2012-11-27,19.5              ,12643400
2012-11-28,19.6              ,15994100
2012-11-29,20.041            ,28482100
2012-11-30,19.365            ,47698200
2012-12-03,19.78             ,24215200
2012-12-04,19.646            ,16705100
2012-12-05,19.754            ,36210400
2012-12-06,19.58             ,17520800
2012-12-07,19.749000000000002,14452400
2012-12-10,19.83             ,18335500
2012-12-11,20.21             ,39329500
2012-12-12,20.83             ,38392500
2012-12-13,20.85             ,20834900
2012-12-14,20.94             ,17168200
2012-12-17,20.429000000000002,29538000
2012-12-18,20.651999999999997,24943100
2012-12-19,20.53             ,21513200
2012-12-20,20.463            ,28858800
2012-12-21,20.0              ,37950400
2012-12-24,20.25             ,16887200
2012-12-25,20.180999999999997,4222300
2012-12-26,20.352            ,12818800
2012-12-27,20.141            ,20745600
2012-12-28,19.952            ,30629800
2013-01-08,20.65             ,22661400
2013-01-09,20.78             ,34668700
2013-01-10,20.505            ,24321200
2013-01-11,20.452            ,21648000
2013-01-14,20.7              ,16871300
2013-01-15,20.772            ,20047300
2013-01-16,20.87             ,14348400
2013-01-17,21.22             ,26069700
2013-01-18,21.592            ,23655100
2013-01-21,21.56             ,12995800
2013-01-22,21.575            ,25143800
2013-01-23,21.463            ,19573400
2013-01-24,21.555            ,18458900
2013-01-25,21.928            ,32462700
2013-01-28,22.479            ,56098700
2013-01-29,22.245            ,23289200
2013-01-30,23.04             ,67024700
2013-01-31,22.831            ,45911200
2013-02-01,22.799            ,12552000
2013-02-04,22.44             ,17100900
2013-02-05,22.59             ,18455300
2013-02-06,22.695            ,31612800
2013-02-07,22.704            ,10857600
2013-02-08,22.506            ,12095700
2013-02-11,22.28             ,10572500
2013-02-12,22.32             ,24214100
2013-02-13,22.8              ,27088000
2013-02-14,22.6              ,23291300
2013-02-15,22.781            ,16265400
2013-02-18,22.864            ,9490700
2013-02-19,23.025            ,10382400
2013-02-20,23.05             ,17102900
2013-02-21,22.48             ,32469100
2013-02-22,22.551            ,11253200
2013-02-25,23.179000000000002,30307400
2013-02-26,22.899            ,21334000
2013-02-27,22.97             ,27676700
2013-02-28,22.531            ,33711400
2013-03-01,22.24             ,29727900
2013-03-04,21.776            ,28365500
2013-03-05,22.377            ,28581900
2013-03-06,22.525            ,29058400
2013-03-07,22.500999999999998,14578300
2013-03-11,22.679000000000002,16018500
2013-03-12,22.53             ,19476000
2013-03-13,22.35             ,14844000
2013-03-14,22.26             ,28973800
2013-03-15,21.910999999999998,28812600
2013-03-18,21.551            ,29585700
2013-03-19,21.3              ,17344000
2013-03-20,21.061            ,28974900
2013-03-21,21.061999999999998,28878200
2013-03-22,20.5              ,38209900
2013-03-25,20.945999999999998,45039500
2013-03-26,21.009            ,32737700
2013-03-27,21.344            ,22782900
2013-03-28,21.55             ,18914900
2013-03-29,21.69             ,12703200
2013-04-01,21.815            ,13799900
2013-04-02,21.769000000000002,16533200
2013-04-03,22.47             ,43391200
2013-04-04,21.97             ,62429300
2013-04-05,22.078000000000003,37342000
2013-04-08,22.158            ,16523800
2013-04-09,22.235            ,21811900
2013-04-10,22.3              ,24738500
2013-04-11,21.798000000000002,22923200
2013-04-12,21.516            ,21252400
2013-04-15,20.956999999999997,27252300
2013-04-16,20.647            ,21596800
