DATE      ,CLOSE_PRICE        ,VOLUME
2013-09-16,2.5836             ,25360000
2013-09-17,2.5799             ,5364000
2013-09-18,2.5413             ,14598000
2013-09-19,2.6069999999999998 ,45473000
2013-09-20,2.58               ,11798000
2013-09-23,2.5213             ,13753000
2013-09-24,2.5131             ,7624000
2013-09-25,2.535              ,18968000
2013-09-26,2.525              ,4813000
2013-09-27,2.515              ,8342000
2013-09-30,2.4697             ,8451000
2013-10-01,2.5035             ,23366000
2013-10-02,2.4677             ,15276000
2013-10-03,2.48               ,33406000
2013-10-04,2.4299             ,19674000
2013-10-07,2.3853             ,20974000
2013-10-08,2.37               ,21195000
2013-10-09,2.4349             ,31754000
2013-10-10,2.533              ,107147000
2013-10-11,2.5596             ,29748000
2013-10-14,2.5776             ,12853000
2013-10-15,2.5929             ,20404000
2013-10-16,2.6034             ,16624000
2013-10-17,2.5946             ,17350000
2013-10-18,2.6003             ,10315000
2013-10-21,2.5802             ,10296000
2013-10-22,2.5677             ,14801000
2013-10-23,2.5608             ,18493000
2013-10-24,2.5086             ,20083000
2013-10-25,2.4921             ,11487000
2013-10-28,2.4903             ,15655000
2013-10-29,2.489              ,13129000
2013-10-30,2.502              ,29679000
2013-10-31,2.49               ,5751000
2013-11-01,2.47               ,5718000
2013-11-05,2.4866             ,11802000
2013-11-06,2.463              ,7583000
2013-11-07,2.4832             ,12569000
2013-11-08,2.4301             ,22154000
2013-11-11,2.4477             ,11965000
2013-11-12,2.4251             ,19082000
2013-11-13,2.426              ,27883000
2013-11-14,2.418              ,18313000
2013-11-15,2.407              ,18229000
2013-11-18,2.4608             ,20041000
2013-11-19,2.4486             ,6589000
2013-11-20,2.4246             ,37369000
2013-11-21,2.4092             ,13946000
2013-11-22,2.4090000000000003 ,22718000
2013-11-25,2.3958             ,15840000
2013-11-26,2.3791             ,15307000
2013-11-27,2.3741             ,8084000
2013-11-28,2.3719             ,5621000
2013-11-29,2.365              ,16534000
2013-12-02,2.3699             ,12472000
2013-12-03,2.3323             ,21236000
2013-12-04,2.335              ,25597000
2013-12-05,2.3585             ,49375000
2013-12-06,2.4304             ,31318000
2013-12-09,2.4033             ,25426000
2013-12-10,2.3612             ,17170000
2013-12-11,2.3954             ,22856000
2013-12-12,2.355              ,14449000
2013-12-13,2.3683             ,8228000
2013-12-16,2.3599             ,23596000
2013-12-17,2.3444             ,28331000
2013-12-18,2.3115             ,24299000
2013-12-19,2.3108             ,28234000
2013-12-20,2.34               ,27518000
2013-12-23,2.355              ,19495000
2013-12-24,2.3484             ,6175000
2013-12-25,2.3513             ,10625000
2013-12-26,2.325              ,6204000
2013-12-27,2.3333             ,20586000
2013-12-30,2.3474             ,9520000
2014-01-06,2.345              ,16420000
2014-01-08,2.3913             ,23763000
2014-01-09,2.4552             ,27609000
2014-01-10,2.437              ,17796000
2014-01-13,2.49               ,21115000
2014-01-14,2.4945             ,10826000
2014-01-15,2.4741             ,21480000
2014-01-16,2.4349             ,30074000
2014-01-17,2.4797             ,23725000
2014-01-20,2.48               ,11543000
2014-01-21,2.48               ,21498000
2014-01-22,2.4767             ,14246000
2014-01-23,2.52               ,24523000
2014-01-24,2.43               ,28897000
2014-01-27,2.4096             ,32326000
2014-01-28,2.3799             ,23568000
2014-01-29,2.3394             ,38503000
2014-01-30,2.3225             ,21257000
2014-01-31,2.3105             ,21652000
2014-02-03,2.2909             ,22265000
2014-02-04,2.3265             ,80263000
2014-02-05,2.335              ,29268000
2014-02-06,2.335              ,6391000
2014-02-07,2.3131             ,21883000
2014-02-10,2.3115             ,14118000
2014-02-11,2.3428             ,20423000
2014-02-12,2.3188             ,14558000
2014-02-13,2.2786             ,14012000
2014-02-14,2.2636             ,36650000
2014-02-17,2.2377             ,16368000
2014-02-18,2.2656             ,24377000
2014-02-19,2.2444             ,24447000
2014-02-20,2.1999             ,21861000
2014-02-21,2.2002             ,13083000
2014-02-24,2.2733             ,35780000
2014-02-25,2.26               ,17142000
2014-02-26,2.2736             ,12159000
2014-02-27,2.23               ,21841000
2014-02-28,2.3065             ,38587000
2014-03-03,1.93               ,120324000
2014-03-04,2.1                ,90387000
2014-03-05,2.1109             ,32727000
2014-03-06,2.0082             ,97795000
2014-03-07,2.0149             ,48043000
2014-03-11,1.9909999999999999 ,64926000
2014-03-12,1.9877             ,60141000
2014-03-13,2.0098             ,100005000
2014-03-14,1.9769             ,107778000
2014-03-17,2.0613             ,61116000
2014-03-18,2.1416             ,32878000
2014-03-19,2.14               ,60903000
2014-03-20,2.1106             ,51054000
2014-03-21,2.102              ,93490000
2014-03-24,2.085              ,36517000
2014-03-25,2.16               ,50558000
2014-03-26,2.2                ,57055000
2014-03-27,2.3821             ,295055000
2014-03-28,2.3803             ,134046000
2014-03-31,2.4291             ,37059000
2014-04-01,2.4531             ,30597000
2014-04-02,2.45               ,41773000
2014-04-03,2.4527             ,58548000
2014-04-04,2.475              ,10191000
2014-04-07,2.4172             ,43563000
2014-04-08,2.5259             ,49557000
2014-04-09,2.5186             ,19481000
2014-04-10,2.58               ,58500000
2014-04-11,2.575              ,31835000
2014-04-14,2.5104             ,23095000
2014-04-15,2.4019999999999997 ,41521000
2014-04-16,2.455              ,31915000
2014-04-17,2.48               ,25567000
2014-04-18,2.5116             ,6889000
2014-04-21,2.5234             ,8258000
2014-04-22,2.454              ,29508000
2014-04-23,2.445              ,25272000
2014-04-24,2.4                ,39677000
2014-04-25,2.42               ,22145000
2014-04-28,2.4091             ,41458000
2014-04-29,2.3987             ,29232000
2014-04-30,2.4969             ,39202000
2014-05-02,2.4999             ,9036000
2014-05-05,2.4677             ,9850000
2014-05-06,2.516              ,11323000
2014-05-07,2.5501             ,31023000
2014-05-08,2.5479             ,28126000
2014-05-12,2.5759             ,32120000
2014-05-13,2.5883             ,28390000
2014-05-14,2.5999             ,31098000
2014-05-15,2.59               ,14308000
2014-05-16,2.565              ,15784000
2014-05-19,2.6073             ,21398000
2014-05-20,2.6895             ,39049000
2014-05-21,2.7                ,16232000
2014-05-22,2.721              ,31490000
2014-05-23,2.7208             ,14253000
2014-05-26,2.71               ,10823000
2014-05-27,2.6801             ,13818000
2014-05-28,2.71               ,18840000
2014-05-29,2.7954             ,31902000
2014-05-30,2.7569999999999997 ,17931000
2014-06-02,2.7691             ,11162000
2014-06-03,2.7481             ,19010000
2014-06-04,2.7647             ,11852000
2014-06-05,2.823              ,42328000
2014-06-06,2.8999             ,58091000
2014-06-09,2.9158             ,22249000
2014-06-10,2.9281             ,12213000
2014-06-11,2.98               ,44868000
2014-06-16,3.0199             ,74883000
2014-06-17,3.0769             ,21910000
2014-06-18,3.0444             ,22461000
2014-06-19,3.02               ,27979000
2014-06-20,2.9187             ,33614000
2014-06-23,2.9313             ,18507000
2014-06-24,2.9798             ,18750000
2014-06-25,2.9301             ,15658000
2014-06-26,2.92               ,20056000
2014-06-27,2.8499             ,44379000
2014-06-30,2.84               ,128691000
2014-07-01,2.8321             ,38039000
2014-07-02,2.8751             ,72594000
2014-07-03,2.84               ,104228000
2014-07-04,2.5788             ,105466000
2014-07-07,2.565              ,24653000
2014-07-08,2.5609             ,29581000
2014-07-09,2.5265             ,24274000
2014-07-10,2.4816             ,19982000
2014-07-11,2.519              ,18243000
2014-07-14,2.53               ,14327000
2014-07-15,2.536              ,9852000
2014-07-16,2.555              ,18199000
2014-07-17,2.5353             ,26476000
2014-07-18,2.54               ,24939000
2014-07-21,2.415              ,17630000
2014-07-22,2.4705             ,19288000
2014-07-23,2.4081             ,15368000
2014-07-24,2.408              ,29139000
2014-07-25,2.355              ,21620000
2014-07-28,2.25               ,26979000
2014-07-29,2.3588             ,46228000
2014-07-30,2.39               ,19423000
2014-07-31,2.4014             ,12511000
2014-08-01,2.4237             ,10678000
2014-08-04,2.4131             ,4141000
2014-08-05,2.4068             ,8974000
2014-08-06,2.4                ,32892000
2014-08-07,2.3707             ,47443000
2014-08-08,2.3890000000000002 ,25220000
2014-08-11,2.5208             ,23151000
2014-08-12,2.5499             ,17868000
2014-08-13,2.5697             ,20218000
2014-08-14,2.5586             ,7299000
2014-08-15,2.5626             ,8621000
2014-08-18,2.5522             ,9889000
2014-08-19,2.5139             ,15179000
2014-08-20,2.52               ,8716000
2014-08-21,2.48               ,11885000
2014-08-22,2.4681             ,6074000
2014-08-25,2.5116             ,4954000
2014-08-26,2.511              ,6451000
2014-08-27,2.53               ,8545000
2014-08-28,2.524              ,16430000
2014-08-29,2.4541             ,13836000
2014-09-01,2.4118             ,15088000
2014-09-02,2.4                ,14771000
2014-09-03,2.484              ,35497000
2014-09-04,2.5103             ,12910000
2014-09-05,2.5313             ,102956000
2014-09-08,2.5191             ,16390000
2014-09-09,2.545              ,13424000
2014-09-10,2.5810000000000004 ,31142000
2014-09-11,2.595              ,38563000
2014-09-12,2.6                ,12067000
2014-09-15,2.5626             ,47564000
2014-09-16,2.568              ,15298000
2014-09-17,2.5265             ,35260000
2014-09-18,2.5580000000000003 ,25083000
2014-09-19,2.6177             ,17732000
2014-09-22,2.56               ,9287000
2014-09-23,2.555              ,12587000
2014-09-24,2.5801             ,24935000
2014-09-25,2.58               ,20147000
2014-09-26,2.5180000000000002 ,14779000
2014-09-29,2.4729             ,20386000
2014-09-30,2.51               ,14091000
2014-10-01,2.53               ,13288000
2014-10-02,2.477              ,16105000
2014-10-03,2.499              ,12881000
2014-10-06,2.5340000000000003 ,8303000
2014-10-07,2.559              ,16557000
2014-10-08,2.55               ,12021000
2014-10-09,2.53               ,18006000
2014-10-10,2.383              ,44395000
2014-10-13,2.449              ,72295000
2014-10-14,2.458              ,15063000
2014-10-15,2.46               ,8455000
2014-10-16,2.45               ,15210000
2014-10-17,2.43               ,10227000
2014-10-20,2.366              ,28135000
2014-10-21,2.34               ,37384000
2014-10-22,2.325              ,9237000
2014-10-23,2.274              ,30258000
2014-10-24,2.333              ,12423000
2014-10-27,2.383              ,11419000
2014-10-28,2.463              ,26134000
2014-10-29,2.531              ,18737000
2014-10-30,2.505              ,23933000
2014-10-31,2.499              ,15573000
2014-11-03,2.512              ,3515000
2014-11-05,2.6010000000000004 ,32826000
2014-11-06,2.562              ,24109000
2014-11-07,2.543              ,10952000
2014-11-10,2.542              ,3081000
2014-11-11,2.5069999999999997 ,4527000
2014-11-12,2.522              ,9613000
2014-11-13,2.491              ,13701000
2014-11-14,2.517              ,47279000
2014-11-17,2.505              ,35172000
2014-11-18,2.549              ,36515000
2014-11-19,2.548              ,4759000
2014-11-20,2.546              ,11806000
2014-11-21,2.54               ,23929000
2014-11-24,2.501              ,5847000
2014-11-25,2.5069999999999997 ,4695000
2014-11-26,2.502              ,5623000
2014-11-27,2.481              ,8823000
2014-11-28,2.472              ,30272000
2014-12-01,2.499              ,13672000
2014-12-02,2.464              ,24085000
2014-12-03,2.478              ,51589000
2014-12-04,2.4330000000000003 ,23019000
2014-12-05,2.4                ,33838000
2014-12-08,2.384              ,30024000
2014-12-09,2.371              ,16073000
2014-12-10,2.364              ,14346000
2014-12-11,2.278              ,99639000
2014-12-12,2.2359999999999998 ,35690000
2014-12-15,2.235              ,33499000
2014-12-16,2.144              ,64898000
2014-12-17,2.128              ,51864000
2014-12-18,2.231              ,110295000
2014-12-19,2.104              ,37512000
2014-12-22,2.17               ,46552000
2014-12-23,2.166              ,24379000
2014-12-24,2.175              ,4943000
2014-12-25,2.189              ,30550000
2014-12-26,2.17               ,11569000
2014-12-29,2.1959999999999997 ,14697000
2014-12-30,2.28               ,58862000
2015-01-05,2.219              ,8762000
2015-01-06,2.181              ,8207000
2015-01-08,2.235              ,33737000
2015-01-09,2.3                ,11087000
2015-01-12,2.2430000000000003 ,24914000
2015-01-13,2.27               ,10646000
2015-01-14,2.3                ,18714000
2015-01-15,2.355              ,274626000
2015-01-16,2.394              ,144098000
2015-01-19,2.384              ,13975000
2015-01-20,2.342              ,21783000
2015-01-21,2.3609999999999998 ,56117000
2015-01-22,2.495              ,40853000
2015-01-23,2.475              ,21144000
2015-01-26,2.4090000000000003 ,43161000
2015-01-27,2.381              ,23315000
2015-01-28,2.378              ,16513000
2015-01-29,2.411              ,7595000
2015-01-30,2.499              ,16308000
2015-02-02,2.4530000000000003 ,26463000
2015-02-03,2.474              ,46552000
2015-02-04,2.45               ,8956000
2015-02-05,2.511              ,12834000
2015-02-06,2.57               ,16119000
2015-02-09,2.55               ,24057000
2015-02-10,2.603              ,147040000
2015-02-11,2.6460000000000004 ,39958000
2015-02-12,2.792              ,68523000
2015-02-13,2.847              ,185893000
2015-02-16,2.804              ,39298000
2015-02-17,2.82               ,21897000
2015-02-18,2.8489999999999998 ,16555000
2015-02-19,2.7510000000000003 ,23308000
2015-02-20,2.779              ,7709000
2015-02-24,2.7260000000000004 ,11377000
2015-02-25,2.701              ,20385000
2015-02-26,2.9                ,63346000
2015-02-27,2.781              ,18325000
2015-03-02,2.85               ,15817000
2015-03-03,2.91               ,255342000
2015-03-04,2.89               ,16139000
2015-03-05,2.88               ,9283000
2015-03-06,2.867              ,8793000
2015-03-10,2.875              ,35391000
2015-03-11,2.847              ,15803000
2015-03-12,2.85               ,7550000
2015-03-13,2.77               ,8976000
2015-03-16,2.7260000000000004 ,12511000
2015-03-17,2.87               ,22446000
2015-03-18,2.78               ,22103000
2015-03-19,2.73               ,23502000
2015-03-20,2.718              ,23906000
2015-03-23,2.78               ,23653000
2015-03-24,2.7680000000000002 ,14896000
2015-03-25,2.8480000000000003 ,23694000
2015-03-26,2.819              ,16541000
2015-03-27,2.9                ,27360000
2015-03-30,2.9                ,141095000
2015-03-31,2.95               ,24327000
2015-04-01,2.95               ,42021000
2015-04-02,2.89               ,20844000
2015-04-03,2.9160000000000004 ,11586000
2015-04-06,3.03               ,10929000
2015-04-07,3.0                ,48573000
2015-04-08,3.025              ,30394000
2015-04-09,3.06               ,11305000
2015-04-10,3.0                ,36165000
2015-04-13,3.234              ,48029000
2015-04-14,3.075              ,16528000
2015-04-15,3.1                ,17829000
2015-04-16,3.181              ,14555000
2015-04-17,3.07               ,19349000
2015-04-20,2.9819999999999998 ,20890000
2015-04-21,3.069              ,7981000
2015-04-22,3.11               ,8513000
2015-04-23,3.1010000000000004 ,31958000
2015-04-24,3.2                ,21626000
2015-04-27,3.1489999999999996 ,13278000
2015-04-28,3.115              ,10016000
2015-04-29,3.147              ,6628000
2015-04-30,3.15               ,13672000
2015-05-05,3.187              ,17371000
2015-05-06,3.173              ,6762000
2015-05-07,3.116              ,13875000
2015-05-08,3.125              ,11279000
2015-05-12,3.193              ,33547000
2015-05-13,3.1439999999999997 ,21722000
2015-05-14,3.1310000000000002 ,7071000
2015-05-15,3.123              ,1746000
2015-05-18,3.1069999999999998 ,6176000
2015-05-19,3.1010000000000004 ,14452000
2015-05-20,3.035              ,10680000
2015-05-21,3.056              ,4174000
2015-05-22,3.135              ,7170000
2015-05-25,3.051              ,4067000
2015-05-26,3.1                ,11633000
2015-05-27,3.074              ,4297000
2015-05-28,3.05               ,4035000
2015-05-29,3.01               ,11023000
2015-06-01,3.017              ,4794000
2015-06-02,3.01               ,6475000
2015-06-03,2.918              ,26103000
2015-06-04,2.8360000000000003 ,21574000
2015-06-05,2.867              ,30963000
2015-06-08,2.9330000000000003 ,13140000
2015-06-09,2.92               ,9380000
2015-06-10,2.912              ,16653000
2015-06-11,2.864              ,27713000
2015-06-15,2.802              ,16474000
2015-06-16,2.822              ,11627000
2015-06-17,2.9219999999999997 ,15798000
2015-06-18,2.94               ,15871000
2015-06-19,2.81               ,47691000
2015-06-22,2.855              ,13802000
2015-06-23,2.853              ,9802000
2015-06-24,2.8789999999999996 ,8067000
2015-06-25,2.93               ,14680000
2015-06-26,2.97               ,23466000
2015-06-29,2.9989999999999997 ,15320000
2015-06-30,3.0380000000000003 ,17654000
2015-07-01,3.002              ,22957000
2015-07-02,2.9560000000000004 ,21365000
2015-07-03,2.95               ,20011000
2015-07-06,2.71               ,33829000
2015-07-07,2.6910000000000003 ,12097000
2015-07-08,2.647              ,18889000
2015-07-09,2.73               ,12721000
2015-07-10,2.888              ,34049000
2015-07-13,2.8310000000000004 ,10797000
2015-07-14,2.864              ,9749000
2015-07-15,2.903              ,15584000
2015-07-16,2.84               ,29670000
2015-07-17,2.813              ,10043000
2015-07-20,2.755              ,8155000
2015-07-21,2.7460000000000004 ,5538000
2015-07-22,2.736              ,13301000
2015-07-23,2.78               ,23186000
2015-07-24,2.69               ,9025000
2015-07-27,2.63               ,25357000
2015-07-28,2.702              ,27554000
2015-07-29,2.605              ,34220000
2015-07-30,2.62               ,24356000
2015-07-31,2.594              ,44026000
2015-08-03,2.59               ,8445000
2015-08-04,2.61               ,13430000
2015-08-05,2.715              ,36222000
2015-08-06,2.697              ,31921000
2015-08-07,2.7310000000000003 ,9968000
2015-08-10,2.73               ,8878000
2015-08-11,2.7689999999999997 ,9812000
2015-08-12,2.752              ,4271000
2015-08-13,2.755              ,10812000
2015-08-14,2.7560000000000002 ,6529000
2015-08-17,2.69               ,23362000
2015-08-18,2.685              ,10259000
2015-08-19,2.67               ,6448000
2015-08-20,2.6910000000000003 ,11657000
2015-08-21,2.682              ,7992000
2015-08-24,2.654              ,18851000
2015-08-25,2.745              ,13919000
2015-08-26,2.7110000000000003 ,11449000
2015-08-27,2.77               ,7928000
2015-08-28,2.8110000000000004 ,10522000
2015-08-31,2.862              ,11566000
2015-09-01,2.779              ,17544000
2015-09-02,2.81               ,8572000
2015-09-03,2.79               ,13256000
2015-09-04,2.799              ,7770000
2015-09-07,2.7289999999999996 ,5993000
2015-09-08,2.73               ,8361000
2015-09-09,2.798              ,8669000
2015-09-10,2.8369999999999997 ,11417000
2015-09-11,2.8680000000000003 ,13904000
2015-09-14,2.843              ,9063000
2015-09-15,2.844              ,10105000
2015-09-16,2.7939999999999996 ,11360000
2015-09-17,2.759              ,23603000
2015-09-18,2.9019999999999997 ,26910000
2015-09-21,2.8                ,14952000
2015-09-22,2.7539999999999996 ,3235000
2015-09-23,2.76               ,5939000
2015-09-24,2.8080000000000003 ,5584000
2015-09-25,2.747              ,11680000
2015-09-28,2.6830000000000003 ,11396000
2015-09-29,2.687              ,9620000
2015-09-30,2.846              ,55255000
2015-10-01,2.85               ,11944000
2015-10-02,2.863              ,13890000
2015-10-05,2.9189999999999996 ,9431000
2015-10-06,2.9160000000000004 ,11080000
2015-10-07,2.9389999999999996 ,8280000
2015-10-08,2.984              ,18540000
2015-10-09,2.989              ,7006000
2015-10-12,2.886              ,11283000
2015-10-13,2.918              ,20100000
2015-10-14,2.91               ,4582000
2015-10-15,2.886              ,5388000
2015-10-16,2.9                ,26372000
2015-10-19,2.905              ,7652000
2015-10-20,2.965              ,6278000
2015-10-21,2.944              ,17865000
2015-10-22,2.963              ,5253000
2015-10-23,3.045              ,12894000
2015-10-26,3.1                ,19004000
2015-10-27,3.11               ,12860000
2015-10-28,3.06               ,9792000
2015-10-29,3.025              ,14711000
2015-10-30,3.037              ,10439000
2015-11-02,3.08               ,5738000
2015-11-03,3.1010000000000004 ,9589000
2015-11-05,3.111              ,21866000
2015-11-06,3.072              ,24525000
2015-11-09,3.14               ,12299000
2015-11-10,3.1                ,6939000
2015-11-11,3.08               ,13057000
2015-11-12,3.0980000000000003 ,4448000
2015-11-13,3.069              ,6967000
2015-11-16,3.1                ,6739000
2015-11-17,3.147              ,12082000
2015-11-18,3.13               ,10104000
2015-11-19,3.161              ,10605000
2015-11-20,3.18               ,14924000
2015-11-23,3.253              ,15711000
2015-11-24,3.177              ,13506000
2015-11-25,3.21               ,6437000
2015-11-26,3.3080000000000003 ,29634000
2015-11-27,3.255              ,49689000
2015-11-30,3.322              ,80165000
2015-12-01,3.112              ,53900000
2015-12-02,3.154              ,6564000
2015-12-03,3.165              ,7443000
2015-12-04,3.055              ,55078000
2015-12-07,3.103              ,32884000
2015-12-08,3.0989999999999998 ,96560000
2015-12-09,3.1                ,12540000
2015-12-10,3.062              ,8656000
2015-12-11,3.137              ,27533000
2015-12-14,3.09               ,19973000
2015-12-15,3.12               ,30202000
2015-12-16,3.13               ,24476000
2015-12-17,3.179              ,13366000
2015-12-18,3.012              ,122097000
2015-12-21,3.054              ,32162000
2015-12-22,3.0060000000000002 ,22507000
2015-12-23,2.9960000000000004 ,255160000
2015-12-24,3.05               ,107809000
2015-12-25,3.05               ,7734000
2015-12-28,3.11               ,40629000
2015-12-29,3.2                ,28025000
2015-12-30,3.179              ,37427000
2016-01-04,3.077              ,4632000
2016-01-05,3.1239999999999997 ,15721000
2016-01-06,3.11               ,3146000
2016-01-11,3.09               ,10252000
2016-01-12,3.148              ,27916000
2016-01-13,3.0980000000000003 ,6535000
2016-01-14,3.085              ,10704000
2016-01-15,3.022              ,24667000
2016-01-18,3.065              ,7428000
2016-01-19,3.05               ,17278000
2016-01-20,3.029              ,12120000
2016-01-21,2.995              ,11030000
2016-01-22,3.049              ,33974000
2016-01-25,3.06               ,7770000
2016-01-26,3.03               ,14625000
2016-01-27,3.03               ,13092000
2016-01-28,3.042              ,19855000
2016-01-29,3.034              ,68013000
2016-02-01,2.99               ,56377000
2016-02-02,2.787              ,154876000
2016-02-03,2.716              ,270886000
2016-02-04,2.7                ,138422000
2016-02-05,2.715              ,105190000
2016-02-08,2.525              ,183205000
2016-02-09,2.44               ,265557000
2016-02-10,2.4819999999999998 ,61762000
2016-02-11,2.4819999999999998 ,40314000
2016-02-12,2.5                ,45012000
2016-02-15,2.421              ,52327000
2016-02-16,2.443              ,24701000
2016-02-17,2.397              ,51837000
2016-02-18,2.425              ,58347000
2016-02-19,2.4                ,43250000
2016-02-20,2.416              ,4657000
2016-02-22,2.403              ,15448000
2016-02-24,2.396              ,45811000
2016-02-25,2.421              ,75056000
2016-02-26,2.431              ,62193000
2016-02-29,2.5                ,68538000
2016-03-01,2.452              ,56491000
2016-03-02,2.47               ,33900000
2016-03-03,2.443              ,41396000
2016-03-04,2.45               ,41578000
2016-03-07,2.475              ,28183000
2016-03-09,2.48               ,61621000
2016-03-10,2.51               ,88509000
2016-03-11,2.56               ,62521000
2016-03-14,2.51               ,47476000
2016-03-15,2.475              ,68188000
2016-03-16,2.495              ,107895000
2016-03-17,2.55               ,108514000
2016-03-18,2.7310000000000003 ,512023000
2016-03-21,2.71               ,137003000
2016-03-22,2.616              ,85157000
2016-03-23,2.635              ,68951000
2016-03-24,2.648              ,29836000
2016-03-25,2.6660000000000004 ,7124000
2016-03-28,2.658              ,11503000
2016-03-29,2.6319999999999997 ,22530000
2016-03-30,2.656              ,27815000
2016-03-31,2.6489999999999996 ,32860000
2016-04-01,2.64               ,21702000
2016-04-04,2.6430000000000002 ,13420000
2016-04-05,2.597              ,40258000
2016-04-06,2.611              ,29386000
2016-04-07,2.622              ,35683000
2016-04-08,2.615              ,12706000
2016-04-11,2.597              ,15226000
2016-04-12,2.5780000000000003 ,20230000
2016-04-13,2.6                ,29112000
2016-04-14,2.593              ,36545000
2016-04-15,2.589              ,17151000
2016-04-18,2.5869999999999997 ,17489000
2016-04-19,2.5869999999999997 ,15989000
2016-04-20,2.5789999999999997 ,19005000
2016-04-21,2.588              ,44891000
2016-04-22,2.609              ,44909000
2016-04-25,2.623              ,16714000
2016-04-26,2.6010000000000004 ,18363000
2016-04-27,2.6                ,22045000
2016-04-28,2.605              ,19380000
2016-04-29,2.639              ,35382000
2016-05-04,2.645              ,25213000
2016-05-05,2.64               ,15684000
2016-05-06,2.63               ,12597000
2016-05-10,2.625              ,62616000
2016-05-11,2.609              ,23690000
2016-05-12,2.5989999999999998 ,17617000
2016-05-13,2.61               ,22963000
2016-05-16,2.603              ,9027000
2016-05-17,2.6069999999999998 ,10326000
2016-05-18,2.6069999999999998 ,29663000
2016-05-19,2.603              ,26296000
2016-05-20,2.63               ,13932000
2016-05-23,2.6039999999999996 ,4971000
2016-05-24,2.605              ,29258000
2016-05-25,2.647              ,21213000
2016-05-26,2.635              ,72399000
2016-05-27,2.655              ,12115000
2016-05-30,2.654              ,9198000
2016-05-31,2.528              ,44128000
2016-06-01,2.62               ,25979000
2016-06-02,2.595              ,11676000
2016-06-03,2.6289999999999996 ,38638000
2016-06-06,2.617              ,18235000
2016-06-07,2.6439999999999997 ,25950000
2016-06-08,2.6719999999999997 ,45788000
2016-06-09,2.68               ,13074000
2016-06-10,2.6710000000000003 ,13885000
2016-06-14,2.675              ,11776000
2016-06-15,2.705              ,32676000
2016-06-16,2.721              ,15836000
2016-06-17,2.745              ,19976000
2016-06-20,2.765              ,19972000
2016-06-21,2.75               ,8936000
2016-06-22,2.73               ,17976000
2016-06-23,2.739              ,11198000
2016-06-24,2.714              ,20517000
2016-06-27,2.73               ,13231000
2016-06-28,2.7260000000000004 ,14967000
2016-06-29,2.739              ,22176000
2016-06-30,2.7489999999999997 ,36361000
2016-07-01,2.6039999999999996 ,26293000
2016-07-04,2.608              ,11478000
2016-07-05,2.5980000000000003 ,14489000
2016-07-06,2.65               ,25264000
2016-07-07,2.65               ,14296000
2016-07-08,2.638              ,9133000
2016-07-11,2.65               ,19562000
2016-07-12,2.6630000000000003 ,18258000
2016-07-13,2.654              ,13632000
2016-07-14,2.6660000000000004 ,16331000
2016-07-15,2.7230000000000003 ,28978000
2016-07-18,2.773              ,22772000
2016-07-19,2.76               ,7558000
2016-07-20,2.76               ,13634000
2016-07-21,2.803              ,13737000
2016-07-22,2.812              ,34681000
2016-07-25,2.8510000000000004 ,18187000
2016-07-26,2.847              ,9408000
2016-07-27,2.858              ,6217000
2016-07-28,2.95               ,15655000
2016-07-29,3.0                ,28880000
2016-08-01,2.9410000000000003 ,18729000
2016-08-02,2.845              ,8087000
2016-08-03,2.8480000000000003 ,17973000
2016-08-04,2.8739999999999997 ,20409000
2016-08-05,2.88               ,4105000
2016-08-08,2.923              ,14457000
2016-08-09,2.9539999999999997 ,9984000
2016-08-10,2.923              ,34146000
2016-08-11,2.92               ,25349000
2016-08-12,2.9                ,11413000
2016-08-15,2.883              ,7206000
2016-08-16,2.84               ,30673000
2016-08-17,2.885              ,12766000
2016-08-18,2.9                ,18277000
2016-08-19,2.892              ,2035000
2016-08-22,2.8739999999999997 ,5619000
2016-08-23,2.83               ,27162000
2016-08-24,2.7939999999999996 ,11926000
2016-08-25,2.824              ,3794000
2016-08-26,2.83               ,13946000
2016-08-29,2.81               ,4860000
2016-08-30,2.83               ,10569000
2016-08-31,2.83               ,27661000
2016-09-01,2.8                ,31877000
2016-09-02,2.807              ,31860000
2016-09-05,2.795              ,18422000
2016-09-06,2.7960000000000003 ,45004000
2016-09-07,2.801              ,3985000
2016-09-08,2.7969999999999997 ,9221000
2016-09-09,2.818              ,24010000
2016-09-12,2.81               ,5440000
2016-09-13,2.79               ,24632000
2016-09-14,2.7910000000000004 ,4258000
2016-09-15,2.783              ,4136000
2016-09-16,2.7969999999999997 ,37292000
2016-09-19,2.72               ,19070000
2016-09-20,2.735              ,18045000
2016-09-21,2.773              ,11943000
2016-09-22,2.81               ,12182000
2016-09-23,2.7939999999999996 ,7269000
2016-09-26,2.7710000000000004 ,3437000
2016-09-27,2.85               ,33051000
2016-09-28,2.888              ,45632000
2016-09-29,2.86               ,10131000
2016-09-30,2.8989999999999996 ,17114000
2016-10-03,2.8360000000000003 ,3931000
2016-10-04,2.853              ,38235000
2016-10-05,2.8369999999999997 ,6911000
2016-10-06,2.801              ,19367000
2016-10-07,2.7739999999999996 ,13734000
2016-10-10,2.785              ,6501000
2016-10-11,2.7689999999999997 ,5169000
2016-10-12,2.7430000000000003 ,4052000
2016-10-13,2.705              ,7179000
2016-10-14,2.737              ,3602000
2016-10-17,2.719              ,5736000
2016-10-18,2.7289999999999996 ,3885000
2016-10-19,2.736              ,14681000
2016-10-20,2.7110000000000003 ,5031000
