DATE      ,CLOSE_PRICE       ,VOLUME
2011-04-12,44.908            ,10400
2011-04-13,45.0              ,20000
2011-04-14,45.0              ,8800
2011-04-15,44.5              ,33600
2011-04-18,43.0              ,51000
2011-04-19,43.79             ,13200
2011-04-20,44.485            ,37600
2011-04-21,43.917            ,5800
2011-04-22,43.57899999999999 ,11600
2011-04-25,43.5              ,27700
2011-04-26,43.5              ,15300
2011-04-27,43.287            ,26200
2011-04-28,43.144            ,400
2011-04-29,43.0              ,3000
2011-05-03,42.501000000000005,1600
2011-05-04,42.5              ,3400
2011-05-05,41.2              ,13900
2011-05-06,41.021            ,13600
2011-05-10,40.5              ,18800
2011-05-11,42.703            ,422200
2011-05-12,36.607            ,163700
2011-05-13,36.507            ,19900
2011-05-16,37.716            ,39500
2011-05-17,37.14             ,26400
2011-05-18,37.298            ,2700
2011-05-19,36.876999999999995,800
2011-05-20,37.080999999999996,2100
2011-05-23,36.626            ,10000
2011-05-24,37.198            ,100
2011-05-25,37.96             ,40100
2011-05-26,38.251            ,22800
2011-05-27,38.45             ,10900
2011-05-30,38.219            ,5700
2011-05-31,38.996            ,15900
2011-06-01,38.497            ,3200
2011-06-02,37.875            ,6100
2011-06-03,38.221            ,62800
2011-06-06,38.19             ,2800
2011-06-07,38.333            ,17100
2011-06-08,38.319            ,13100
2011-06-09,38.05             ,19000
2011-06-10,38.05             ,6300
2011-06-14,38.398            ,13000
2011-06-15,38.15             ,45300
2011-06-16,37.729            ,17700
2011-06-17,38.0              ,4500
2011-06-20,37.999            ,1700
2011-06-21,37.65             ,13700
2011-06-22,37.75             ,3900
2011-06-23,37.734            ,2000
2011-06-24,36.91             ,32800
2011-06-27,36.83             ,11700
2011-06-28,37.0              ,42600
2011-06-29,37.0              ,23700
2011-06-30,36.25             ,20000
2011-07-01,37.006            ,15400
2011-07-04,37.45             ,6600
2011-07-05,37.45             ,8100
2011-07-06,37.2              ,15800
2011-07-07,37.001999999999995,16200
2011-07-08,37.249            ,16000
2011-07-11,37.0              ,19600
2011-07-12,37.0              ,1300
2011-07-13,36.7              ,13400
2011-07-14,36.866            ,7300
2011-07-15,36.913000000000004,1200
2011-07-18,36.801            ,500
2011-07-19,37.0              ,7200
2011-07-20,36.84             ,14200
2011-07-21,36.998000000000005,700
2011-07-22,36.85             ,3700
2011-07-25,36.668            ,13200
2011-07-26,36.25             ,30800
2011-07-27,36.3              ,26000
2011-07-28,36.0              ,39000
2011-07-29,35.722            ,11000
2011-08-01,36.0              ,19900
2011-08-02,36.0              ,23100
2011-08-03,35.0              ,22100
2011-08-04,34.972            ,50400
2011-08-05,33.9              ,40600
2011-08-08,33.533            ,32100
2011-08-09,33.799            ,73100
2011-08-10,31.0              ,58500
2011-08-11,30.0              ,77100
2011-08-12,31.2              ,29000
2011-08-15,32.0              ,25800
2011-08-16,31.81             ,8600
2011-08-17,31.95             ,33200
2011-08-18,31.0              ,4300
2011-08-19,30.397            ,21900
2011-08-22,29.8              ,33500
2011-08-23,30.2              ,85000
2011-08-24,30.4              ,31400
2011-08-25,29.999000000000002,8200
2011-08-26,30.49             ,7000
2011-08-29,29.79             ,59700
2011-08-30,29.1              ,86500
2011-08-31,29.1              ,161900
2011-09-01,29.0              ,37800
2011-09-02,28.51             ,13000
2011-09-05,28.349            ,53600
2011-09-06,27.535999999999998,174600
2011-09-07,27.5              ,219400
2011-09-08,26.999000000000002,200800
2011-09-09,27.0              ,13200
2011-09-12,26.199            ,45900
2011-09-13,26.0              ,80300
2011-09-14,25.95             ,38000
2011-09-15,26.198            ,49500
2011-09-16,26.07             ,39000
2011-09-19,25.769000000000002,46100
2011-09-20,25.936999999999998,11200
2011-09-21,25.399            ,67300
2011-09-22,23.73             ,70000
2011-09-23,23.998            ,36100
2011-09-26,24.399            ,2800
2011-09-27,24.214000000000002,31300
2011-09-28,22.8              ,36200
2011-09-29,22.0              ,139500
2011-09-30,21.398000000000003,41800
2011-10-03,21.456999999999997,101400
2011-10-04,21.094            ,84600
2011-10-05,20.99             ,61900
2011-10-06,21.7              ,37500
2011-10-07,22.28             ,42100
2011-10-10,22.1              ,36400
2011-10-11,21.8              ,32200
2011-10-12,23.31             ,25100
2011-10-13,24.06             ,34900
2011-10-14,25.4              ,69700
2011-10-17,25.8              ,144700
2011-10-18,25.998            ,20900
2011-10-19,25.52             ,13600
2011-10-20,27.85             ,245800
2011-10-21,27.111            ,59500
2011-10-24,28.2              ,10500
2011-10-25,28.25             ,35500
2011-10-26,27.999000000000002,14200
2011-10-27,28.28             ,30200
2011-10-28,27.9              ,24300
2011-10-31,27.9              ,5200
2011-11-01,26.95             ,14000
2011-11-02,27.5              ,11000
2011-11-03,27.219            ,2800
2011-11-07,27.5              ,4800
2011-11-08,27.4              ,21400
2011-11-09,26.296999999999997,29000
2011-11-10,26.42             ,22200
2011-11-11,26.6              ,12400
2011-11-14,26.814            ,7200
2011-11-15,26.43             ,10600
2011-11-16,25.9              ,10600
2011-11-17,25.3              ,18000
2011-11-18,25.406999999999996,600
2011-11-21,25.598000000000003,8400
2011-11-22,24.503            ,5500
2011-11-23,24.776            ,200
2011-11-24,24.771            ,5800
2011-11-25,24.5              ,23300
2011-11-28,25.31             ,9800
2011-11-29,25.25             ,7300
2011-11-30,25.85             ,21600
2011-12-01,26.158            ,22000
2011-12-02,26.0              ,16300
2011-12-05,26.0              ,4200
2011-12-06,24.551            ,20600
2011-12-07,24.658            ,5300
2011-12-08,25.186            ,9200
2011-12-09,24.932            ,59300
2011-12-12,24.17             ,11700
2011-12-13,24.0              ,19000
2011-12-14,23.51             ,6000
2011-12-15,23.08             ,13300
2011-12-16,23.897            ,9800
2011-12-19,23.95             ,10300
2011-12-20,23.9              ,19800
2011-12-21,22.868000000000002,48800
2011-12-22,22.27             ,22400
2011-12-23,22.1              ,152300
2011-12-26,23.098000000000003,8700
2011-12-27,22.969            ,14700
2011-12-28,22.17             ,115600
2011-12-29,22.0              ,33700
2011-12-30,21.979            ,95500
2012-01-03,23.14             ,1600
2012-01-04,22.5              ,3900
2012-01-05,22.5              ,13500
2012-01-06,22.549            ,8500
2012-01-09,22.898000000000003,4300
2012-01-10,22.826            ,33300
2012-01-11,22.85             ,18500
2012-01-12,23.14             ,6300
2012-01-13,22.999000000000002,10400
2012-01-16,23.03             ,5800
2012-01-17,23.19             ,5700
2012-01-18,23.25             ,3700
2012-01-19,23.666            ,31200
2012-01-20,23.451            ,2000
2012-01-23,23.979            ,14900
2012-01-24,24.184            ,20400
2012-01-25,24.2              ,21000
2012-01-26,24.805999999999997,14300
2012-01-27,24.54             ,12100
2012-01-30,23.8              ,32500
2012-01-31,24.098000000000003,17300
2012-02-01,24.295            ,26500
2012-02-02,25.05             ,28400
2012-02-03,25.2              ,21600
2012-02-06,25.476999999999997,42100
2012-02-07,25.4              ,15500
2012-02-08,25.250999999999998,109700
2012-02-09,25.241999999999997,49200
2012-02-10,25.201999999999998,15800
2012-02-13,26.0              ,7800
2012-02-14,25.98             ,46800
2012-02-15,25.45             ,39700
2012-02-16,25.354            ,34900
2012-02-17,25.261999999999997,12500
2012-02-20,25.07             ,31200
2012-02-21,25.094            ,17000
2012-02-22,24.998            ,23500
2012-02-24,25.16             ,83700
2012-02-27,25.133000000000003,33400
2012-02-28,24.875999999999998,1800
2012-02-29,24.897            ,19100
2012-03-01,24.8              ,44800
2012-03-02,24.596            ,21100
2012-03-05,24.127            ,17500
2012-03-06,23.2              ,65100
2012-03-07,23.5              ,22000
2012-03-11,23.69             ,8500
2012-03-12,23.58             ,6900
2012-03-13,23.868000000000002,16700
2012-03-14,23.971            ,3700
2012-03-15,24.125            ,25600
2012-03-16,24.38             ,39200
2012-03-19,24.381            ,3500
2012-03-20,24.496            ,4800
2012-03-21,24.0              ,5000
2012-03-22,23.479            ,55100
2012-03-23,23.483            ,3400
2012-03-26,23.478            ,20100
2012-03-27,23.45             ,7100
2012-03-28,23.36             ,11500
2012-03-29,23.25             ,13300
2012-03-30,23.491999999999997,10100
2012-04-02,23.201            ,26400
2012-04-03,23.625            ,32100
2012-04-04,23.743000000000002,9600
2012-04-05,23.643            ,3700
2012-04-06,23.579            ,6800
2012-04-09,23.75             ,29100
2012-04-10,23.75             ,91100
2012-04-11,23.7              ,12600
2012-04-12,24.01             ,127200
2012-04-13,24.119            ,72600
2012-04-16,23.825            ,8100
2012-04-17,24.086            ,22500
2012-04-18,23.401            ,17000
2012-04-19,23.998            ,3400
2012-04-20,23.997            ,66900
2012-04-23,23.899            ,1900
2012-04-24,23.46             ,15400
2012-04-25,23.506            ,1600
2012-04-26,22.7              ,106800
2012-04-27,22.8              ,300
2012-04-28,22.732            ,1200
2012-05-02,22.78             ,32100
2012-05-03,22.5              ,40500
2012-05-04,21.629            ,34400
2012-05-05,20.476            ,55000
2012-05-07,19.52             ,10000
2012-05-08,20.938000000000002,100
2012-05-10,20.0              ,5900
2012-05-11,19.5              ,15000
2012-05-12,19.61             ,3100
2012-05-14,18.5              ,87700
2012-05-15,18.917            ,106800
2012-05-16,18.351            ,43200
2012-05-17,17.703            ,179000
2012-05-18,16.935            ,5500
2012-05-21,18.9              ,8900
2012-05-22,18.201            ,20800
2012-05-23,17.497            ,29000
2012-05-24,17.169            ,11800
2012-05-25,18.0              ,51400
2012-05-28,18.39             ,7800
2012-05-29,17.99             ,3900
2012-05-30,17.55             ,13900
2012-05-31,17.557000000000002,9700
2012-06-01,17.165            ,23400
2012-06-04,17.418            ,20700
2012-06-05,17.6              ,164500
2012-06-06,17.5              ,7300
2012-06-07,17.35             ,30200
2012-06-08,17.3              ,9700
2012-06-09,17.4              ,10700
2012-06-13,17.294            ,11200
2012-06-14,17.1              ,4600
2012-06-15,17.197            ,8200
2012-06-18,16.852            ,26600
2012-06-19,17.0              ,7300
2012-06-20,16.9              ,6100
2012-06-21,17.098            ,6100
2012-06-22,16.6              ,13900
2012-06-25,16.526            ,17900
2012-06-26,16.548            ,500
2012-06-27,16.8              ,2500
2012-06-28,16.899            ,3100
2012-06-29,17.02             ,1800
2012-07-02,17.4              ,3700
2012-07-03,18.4              ,14400
2012-07-04,17.4              ,18200
2012-07-05,17.4              ,3200
2012-07-06,                  ,0
2012-07-09,17.545            ,2600
2012-07-10,17.2              ,310900
2012-07-11,18.375            ,350700
2012-07-12,16.9              ,318000
2012-07-13,16.852            ,483700
2012-07-16,17.209            ,39800
2012-07-17,17.75             ,344700
2012-07-18,17.4              ,555400
2012-07-19,16.759            ,243800
2012-07-20,16.6              ,98200
2012-07-23,16.2              ,32800
2012-07-24,16.395            ,10200
2012-07-25,16.3              ,20100
2012-07-26,16.2              ,78600
2012-07-27,16.2              ,68500
2012-07-30,16.202            ,5300
2012-07-31,16.21             ,7700
2012-08-01,16.2              ,6600
2012-08-02,16.2              ,1300
2012-08-03,16.041            ,24100
2012-08-06,15.9              ,36000
2012-08-07,15.9              ,47200
2012-08-08,15.9              ,41300
2012-08-09,15.868            ,718700
2012-08-10,15.75             ,4800
2012-08-13,16.199            ,68600
2012-08-14,15.9              ,44500
2012-08-15,15.888            ,11900
2012-08-16,15.9              ,1029200
2012-08-17,15.800999999999998,16300
2012-08-20,15.88             ,15200
2012-08-21,15.88             ,142700
2012-08-22,15.73             ,11000
2012-08-23,15.6              ,103700
2012-08-24,15.9              ,51100
2012-08-27,16.1              ,87200
2012-08-28,16.3              ,11600
2012-08-29,16.3              ,65600
2012-08-30,16.3              ,21300
2012-08-31,16.5              ,65600
2012-09-03,16.656            ,9200
2012-09-04,16.65             ,71300
2012-09-05,16.55             ,8300
2012-09-06,16.601            ,7100
2012-09-07,17.0              ,115900
2012-09-10,17.12             ,17900
2012-09-11,16.9              ,20000
2012-09-12,17.2              ,43600
2012-09-13,17.1              ,100
2012-09-14,17.55             ,111100
2012-09-17,17.7              ,7100
2012-09-18,17.500999999999998,8700
2012-09-19,17.4              ,22600
2012-09-20,17.3              ,16500
2012-09-21,17.959            ,40600
2012-09-24,18.012            ,48600
2012-09-25,18.0              ,29100
2012-09-26,18.006            ,50600
2012-09-27,17.9              ,6800
2012-09-28,18.301            ,92100
2012-10-01,18.779            ,54100
2012-10-02,18.66             ,6600
2012-10-03,18.824            ,4400
2012-10-04,18.694000000000003,43700
2012-10-05,19.245            ,44200
2012-10-08,19.183            ,1000
2012-10-09,19.3              ,38200
2012-10-10,19.851            ,123500
2012-10-11,19.8              ,169200
2012-10-12,19.702            ,109700
2012-10-15,20.7              ,308200
2012-10-16,20.592            ,99800
2012-10-17,21.2              ,20600
2012-10-18,21.0              ,2400
2012-10-19,20.52             ,138700
2012-10-22,19.875            ,99700
2012-10-23,18.7              ,14500
2012-10-24,18.655            ,3300
2012-10-25,19.0              ,31300
2012-10-26,18.572            ,23000
2012-10-29,19.3              ,9700
2012-10-30,18.764            ,14500
2012-10-31,18.9              ,34100
2012-11-01,18.522000000000002,4700
2012-11-02,17.66             ,20700
2012-11-06,18.0              ,16700
2012-11-07,17.82             ,19500
2012-11-08,17.7              ,14800
2012-11-09,17.669            ,8800
2012-11-12,17.699            ,400
2012-11-13,17.554000000000002,3700
2012-11-14,17.27             ,14100
2012-11-15,17.691            ,6600
2012-11-16,17.3              ,27600
2012-11-19,17.35             ,6800
2012-11-20,17.2              ,7900
2012-11-21,17.262            ,5700
2012-11-22,17.285999999999998,1400
2012-11-23,17.5              ,15000
2012-11-26,17.5              ,4100
2012-11-27,17.369            ,500
2012-11-28,17.0              ,23100
2012-11-29,17.4              ,10800
2012-11-30,17.348            ,5900
2012-12-03,17.267            ,1000
2012-12-04,17.285            ,1300
2012-12-05,17.594            ,3000
2012-12-06,17.48             ,4700
2012-12-07,17.5              ,3100
2012-12-10,17.66             ,3100
2012-12-11,17.092            ,13600
2012-12-12,17.396            ,1700
2012-12-13,17.398            ,1600
2012-12-14,17.35             ,1800
2012-12-17,17.21             ,22400
2012-12-18,17.55             ,29100
2012-12-19,17.593            ,1400
2012-12-20,17.797            ,14500
2012-12-21,17.6              ,6800
2012-12-24,17.497            ,78700
2012-12-25,17.4              ,2200
2012-12-26,17.4              ,3600
2012-12-27,17.4              ,6400
2012-12-28,17.599            ,2600
2013-01-08,17.711            ,900
2013-01-09,17.75             ,6800
2013-01-10,18.339000000000002,23300
2013-01-11,18.069000000000003,5400
2013-01-14,18.419            ,28300
2013-01-15,18.2              ,11800
2013-01-16,18.229            ,3700
2013-01-17,18.3              ,4100
2013-01-18,18.326            ,7400
2013-01-21,18.31             ,1000
2013-01-22,18.0              ,10400
2013-01-23,18.257            ,10800
2013-01-24,18.132            ,6500
2013-01-25,18.357            ,9500
2013-01-28,18.51             ,47300
2013-01-29,18.3              ,6800
2013-01-30,17.999000000000002,39300
2013-01-31,17.9              ,81100
2013-02-01,17.69             ,16500
2013-02-04,17.49             ,12500
2013-02-05,17.277            ,29300
2013-02-06,17.3              ,39100
2013-02-07,16.95             ,32400
2013-02-08,17.25             ,16700
2013-02-11,17.2              ,900
2013-02-12,17.3              ,2100
2013-02-13,17.397000000000002,8800
2013-02-14,17.29             ,28000
2013-02-15,17.098            ,19100
2013-02-18,17.205            ,13300
2013-02-19,17.2              ,1100
2013-02-20,16.954            ,36900
2013-02-21,16.899            ,2800
2013-02-22,16.85             ,4100
2013-02-25,16.52             ,12600
2013-02-26,16.401            ,31600
2013-02-27,16.11             ,13700
2013-02-28,15.97             ,36400
2013-03-01,15.997            ,23900
2013-03-04,15.3              ,44400
2013-03-05,15.315            ,7200
2013-03-06,15.45             ,6600
2013-03-07,15.145999999999999,84200
2013-03-11,15.26             ,16100
2013-03-12,15.1              ,32100
2013-03-13,15.0              ,65600
2013-03-14,15.05             ,33300
2013-03-15,14.999            ,51300
2013-03-18,14.5              ,82400
2013-03-19,14.0              ,62400
2013-03-20,13.398            ,78700
2013-03-21,12.997            ,99500
2013-03-22,12.0              ,188800
2013-03-25,11.862            ,53100
2013-03-26,11.67             ,17600
2013-03-27,11.5              ,18400
2013-03-28,12.6              ,69300
2013-03-29,13.033            ,100900
2013-04-01,13.55             ,68900
2013-04-02,13.41             ,30500
2013-04-03,13.46             ,26300
2013-04-04,13.55             ,19200
2013-04-05,13.585999999999999,8900
2013-04-08,13.679            ,22900
2013-04-09,13.55             ,19900
2013-04-10,13.447000000000001,9300
2013-04-11,13.0              ,74600
2013-04-12,13.195            ,18200
2013-04-15,12.98             ,17600
2013-04-16,12.75             ,6200
2013-04-17,12.787            ,10500
2013-04-18,12.99             ,5100
2013-04-19,12.9              ,3600
2013-04-22,12.91             ,3000
2013-04-23,13.005            ,57100
2013-04-24,13.198            ,23800
2013-04-25,13.107000000000001,49700
2013-04-26,13.0              ,76500
2013-04-29,13.298            ,53000
2013-04-30,13.297            ,38800
2013-05-02,13.294            ,6400
2013-05-03,13.2              ,7000
2013-05-06,12.5              ,56100
2013-05-07,11.997            ,199000
2013-05-08,11.966            ,16600
2013-05-10,11.974            ,8400
2013-05-13,11.9              ,36800
2013-05-14,11.86             ,28800
2013-05-15,12.017000000000001,213100
2013-05-16,12.2              ,119600
2013-05-17,12.050999999999998,39500
2013-05-20,12.4              ,69000
2013-05-21,12.22             ,404200
2013-05-22,12.258            ,14800
2013-05-23,12.11             ,7600
2013-05-24,12.2              ,24500
2013-05-27,12.243            ,29700
2013-05-28,12.151            ,8300
2013-05-29,12.219000000000001,9000
2013-05-30,12.1              ,6900
2013-05-31,12.040999999999999,2200
2013-06-03,12.0              ,55400
2013-06-04,12.095            ,3100
2013-06-05,11.9              ,26700
2013-06-06,11.937000000000001,8300
2013-06-07,11.8              ,8400
2013-06-10,11.987            ,4200
2013-06-11,11.93             ,5500
2013-06-13,11.75             ,37400
2013-06-14,12.0              ,13100
2013-06-17,12.0              ,1900
2013-06-18,12.0              ,10400
2013-06-19,12.001            ,2000
2013-06-20,12.120999999999999,152700
2013-06-21,12.2              ,145500
2013-06-24,12.251            ,90200
2013-06-25,12.200999999999999,33600
2013-06-26,12.055            ,89800
2013-06-27,11.999            ,474400
2013-06-28,12.0              ,19100
2013-07-01,12.029000000000002,400
2013-07-02,12.02             ,52600
2013-07-03,12.289000000000001,27800
2013-07-04,12.297            ,500
2013-07-05,12.296            ,3600
2013-07-08,12.151            ,75200
2013-07-09,12.395999999999999,67600
2013-07-10,12.15             ,50700
2013-07-11,12.397            ,60600
2013-07-12,12.3              ,117800
2013-07-15,12.231            ,67300
2013-07-16,12.3              ,65400
2013-07-17,12.29             ,111000
2013-07-18,12.298            ,67100
2013-07-19,12.18             ,135600
2013-07-22,12.298            ,6400
2013-07-23,12.3              ,54900
2013-07-24,12.3              ,64500
2013-07-25,12.3              ,23900
2013-07-26,12.3              ,103400
2013-07-29,12.3              ,68300
2013-07-30,12.298            ,1700
2013-07-31,12.29             ,11400
2013-08-01,12.36             ,12800
2013-08-02,12.3              ,1000
2013-08-05,12.213            ,7100
2013-08-06,12.489            ,50000
2013-08-07,12.17             ,46700
2013-08-08,12.0              ,31700
2013-08-09,12.0              ,88500
2013-08-12,11.984000000000002,63500
2013-08-13,12.0              ,64100
2013-08-14,12.0              ,164400
2013-08-15,12.04             ,50100
2013-08-16,11.99             ,85700
2013-08-19,12.0              ,56900
2013-08-20,12.0              ,88000
2013-08-21,12.0              ,22600
2013-08-22,12.299000000000001,125000
2013-08-23,12.36             ,335100
2013-08-26,12.3              ,50200
2013-08-27,12.245999999999999,59300
2013-08-28,12.289000000000001,23800
2013-08-29,12.01             ,19300
2013-08-30,11.988            ,23900
2013-09-02,11.93             ,7000
2013-09-03,12.0              ,91000
2013-09-04,12.0              ,63800
2013-09-05,12.025            ,7500
2013-09-06,12.0              ,14000
2013-09-09,12.149000000000001,81800
2013-09-10,11.975            ,52700
2013-09-11,12.0              ,39600
2013-09-12,11.95             ,40900
2013-09-13,11.999            ,99800
2013-09-16,11.999            ,43800
2013-09-17,11.999            ,49900
2013-09-18,12.025            ,53300
2013-09-19,11.85             ,61800
2013-09-20,11.875            ,74200
2013-09-23,11.85             ,35500
2013-09-24,11.85             ,67100
2013-09-25,11.799000000000001,136400
2013-09-26,11.974            ,60800
2013-09-27,12.025            ,111200
2013-09-30,11.85             ,27000
2013-10-01,11.899000000000001,3500
2013-10-02,11.87             ,2100
2013-10-03,11.975            ,35000
2013-10-04,11.95             ,73800
2013-10-07,11.975            ,29900
2013-10-08,12.0              ,74900
2013-10-09,11.811            ,78300
2013-10-10,11.998            ,15100
2013-10-11,12.025            ,64600
2013-10-14,12.0              ,39600
2013-10-15,11.999            ,58900
2013-10-16,11.825            ,69900
2013-10-17,11.901            ,19500
2013-10-18,12.0              ,91200
2013-10-21,11.995            ,72100
2013-10-22,11.95             ,85800
2013-10-23,11.8              ,142500
2013-10-24,11.924000000000001,13200
2013-10-25,11.799000000000001,84600
2013-10-28,11.78             ,51400
2013-10-29,11.74             ,28000
2013-10-30,11.77             ,59200
2013-10-31,11.65             ,68300
2013-11-01,11.8              ,12700
2013-11-05,11.775            ,113800
2013-11-06,11.8              ,2000
2013-11-07,11.800999999999998,63200
2013-11-08,11.811            ,8300
2013-11-11,11.617            ,72600
2013-11-12,11.65             ,55700
2013-11-13,11.561            ,15200
2013-11-14,11.529000000000002,64600
2013-11-15,11.512            ,70700
2013-11-18,11.401            ,94600
2013-11-19,11.289000000000001,117800
2013-11-20,11.248            ,14200
2013-11-21,11.2              ,40000
2013-11-22,11.179            ,5800
2013-11-25,11.05             ,125500
2013-11-26,11.0              ,80600
2013-11-27,10.85             ,93300
2013-11-28,11.0              ,159400
2013-11-29,11.002            ,98900
2013-12-02,11.0              ,39100
2013-12-03,10.904000000000002,27700
2013-12-04,11.15             ,19100
2013-12-05,11.0              ,73100
2013-12-06,11.15             ,81100
2013-12-09,10.85             ,82200
2013-12-10,11.0              ,21900
2013-12-11,11.105            ,9800
2013-12-12,10.999            ,148400
2013-12-13,10.905            ,46900
2013-12-16,11.25             ,146900
2013-12-17,11.0              ,115800
2013-12-18,11.0              ,18100
2013-12-19,11.0              ,67300
2013-12-20,11.0              ,7700
2013-12-23,11.18             ,148600
2013-12-24,11.2              ,25300
2013-12-25,11.3              ,38000
2013-12-26,11.45             ,12900
2013-12-27,11.19             ,55200
2013-12-30,11.374            ,108700
2014-01-06,11.449000000000002,8300
2014-01-08,11.4              ,5200
2014-01-09,11.68             ,19500
2014-01-10,11.7              ,45300
2014-01-13,11.757            ,70900
2014-01-14,11.75             ,66400
2014-01-15,11.905            ,76500
2014-01-16,11.804            ,83200
2014-01-17,11.925            ,9500
2014-01-20,11.9              ,78600
2014-01-21,12.02             ,15800
2014-01-22,12.399000000000001,90000
2014-01-23,11.99             ,114500
2014-01-24,11.85             ,36500
2014-01-27,11.823            ,119000
2014-01-28,12.198            ,160900
2014-01-29,12.102            ,484700
2014-01-30,12.1              ,60500
2014-01-31,11.91             ,6500
2014-02-03,11.8              ,53400
2014-02-04,11.849            ,1900
2014-02-05,11.875            ,10500
2014-02-06,11.9              ,31000
2014-02-07,11.825            ,88700
2014-02-10,11.952            ,138700
2014-02-11,11.949000000000002,17800
2014-02-12,12.03             ,1000
2014-02-13,12.001            ,36200
2014-02-14,12.074000000000002,300
2014-02-17,12.133            ,108900
2014-02-18,12.082            ,6400
2014-02-19,12.050999999999998,82800
2014-02-20,12.285            ,198300
2014-02-21,12.427999999999999,172100
2014-02-24,12.498            ,12700
2014-02-25,12.390999999999998,22700
2014-02-26,12.042            ,75000
2014-02-27,11.9              ,73800
2014-02-28,11.995            ,37100
2014-03-03,11.4              ,145700
2014-03-04,11.65             ,7600
2014-03-05,11.790999999999999,6400
2014-03-06,11.724            ,26400
2014-03-07,11.869000000000002,11000
2014-03-11,11.8              ,12500
2014-03-12,11.208            ,43700
2014-03-13,11.03             ,63500
2014-03-14,11.050999999999998,90200
2014-03-17,11.8              ,117900
2014-03-18,12.238            ,61800
2014-03-19,12.17             ,104900
2014-03-20,12.436            ,37400
2014-03-21,12.8              ,32300
2014-03-24,12.671            ,69600
2014-03-25,12.8              ,67500
2014-03-26,13.2              ,82500
2014-03-27,13.5              ,112500
2014-03-28,13.501            ,75400
2014-03-31,13.95             ,57000
2014-04-01,14.0              ,62300
2014-04-02,13.479000000000001,125000
2014-04-03,12.999            ,11300
2014-04-04,12.79             ,50400
2014-04-07,12.7              ,17100
2014-04-08,12.901            ,1200
2014-04-09,13.498            ,200700
2014-04-10,13.98             ,14200
2014-04-11,15.27             ,225100
2014-04-14,14.57             ,18300
2014-04-15,14.0              ,43900
2014-04-16,14.005999999999998,15600
2014-04-17,14.5              ,264600
2014-04-18,15.5              ,34700
2014-04-21,15.55             ,62300
2014-04-22,16.0              ,178900
2014-04-23,16.0              ,60600
2014-04-24,14.9              ,308100
2014-04-25,15.0              ,42600
2014-04-28,15.292            ,15100
2014-04-29,14.888            ,17900
2014-04-30,15.003            ,46400
2014-05-02,14.85             ,1000
2014-05-05,14.982000000000001,17400
2014-05-06,15.55             ,26300
2014-05-07,17.0              ,84900
2014-05-08,17.1              ,40100
2014-05-12,16.997            ,11300
2014-05-13,16.92             ,19300
2014-05-14,16.524            ,86600
2014-05-15,16.002            ,24500
2014-05-16,16.26             ,76100
2014-05-19,18.39             ,174600
2014-05-20,17.815            ,25400
2014-05-21,17.8              ,52500
2014-05-22,15.7              ,159300
2014-05-23,14.897            ,166400
2014-05-26,13.689            ,223700
2014-05-27,13.9              ,152300
2014-05-28,14.3              ,34700
2014-05-29,14.5              ,47900
2014-05-30,14.100999999999999,39500
2014-06-02,14.83             ,42400
2014-06-03,14.669            ,17700
2014-06-04,14.503            ,2100
2014-06-05,14.55             ,21700
2014-06-06,14.5              ,3700
2014-06-09,14.7              ,80100
2014-06-10,14.6              ,24800
2014-06-11,15.0              ,18400
2014-06-16,15.26             ,18400
2014-06-17,14.83             ,64000
2014-06-18,14.0              ,121600
2014-06-19,14.8              ,50200
2014-06-20,15.09             ,89300
2014-06-23,15.4              ,85400
2014-06-24,14.902000000000001,65500
2014-06-25,15.504000000000001,152000
2014-06-26,15.0              ,87900
2014-06-27,15.0              ,144300
2014-06-30,15.0              ,400
2014-07-01,14.652000000000001,4200
2014-07-02,14.350999999999999,18900
2014-07-03,14.75             ,1500
2014-07-04,14.8              ,14400
2014-07-07,14.978            ,1800
2014-07-08,14.73             ,6300
2014-07-09,14.927            ,13100
2014-07-10,14.550999999999998,63400
2014-07-11,14.615            ,72800
2014-07-14,14.433            ,53600
2014-07-15,14.314            ,6100
2014-07-16,14.383            ,63500
2014-07-17,14.504000000000001,15600
2014-07-18,14.043            ,20000
2014-07-21,14.2              ,62700
2014-07-22,14.286            ,70600
2014-07-23,14.6              ,97700
2014-07-24,15.140999999999998,121400
2014-07-25,15.3              ,127900
2014-07-28,15.48             ,37000
2014-07-29,15.48             ,58400
2014-07-30,15.5              ,37800
2014-07-31,15.844000000000001,33300
2014-08-01,15.232000000000001,4000
2014-08-04,15.2              ,12000
2014-08-05,15.08             ,3200
2014-08-06,15.35             ,12900
2014-08-07,15.470999999999998,12800
2014-08-08,15.5              ,16700
2014-08-11,15.251            ,19800
2014-08-12,15.597999999999999,1000
2014-08-13,15.488            ,3000
2014-08-14,15.507            ,4900
2014-08-15,15.5              ,200
2014-08-18,15.300999999999998,78800
2014-08-19,15.414000000000001,80500
2014-08-20,15.4              ,92200
2014-08-21,15.55             ,80700
2014-08-22,15.353            ,75600
2014-08-25,15.434000000000001,82200
2014-08-26,15.45             ,81800
2014-08-27,15.42             ,97300
2014-08-28,15.65             ,81600
2014-08-29,15.3              ,77400
2014-09-01,15.2              ,42500
2014-09-02,15.2              ,41600
2014-09-03,15.402000000000001,42700
2014-09-04,15.402000000000001,50000
2014-09-05,15.402000000000001,40700
2014-09-08,15.3              ,45200
2014-09-09,15.2              ,46600
